id,name,lat,lon
68,Caserta,41.0746002197266,14.2778997421265
69,Campofelice Di Roccella,37.9823989868164,13.8427000045776
70,Chioggia,45.2074012756348,12.292799949646
71,Chianti,43.4771003723144,11.3654003143311
72,Cittadella,45.6562004089356,11.7789001464844
73,Cannizzaro,37.5410003662109,15.1344003677368
74,Correggio,44.7685012817383,10.7835998535156
75,Casalnuovo Di Napoli,40.9026985168457,14.353099822998
76,Caluso,45.2813987731934,7.88265991210938
77,Campalto,45.4872016906738,12.298999786377
78,Calenzano,43.8641014099121,11.1760997772217
79,Castellaneta Marina,40.470572,16.933819
80,Chianciano Terme,43.0452995300293,11.8189001083374
81,Catanzaro,38.8260002136231,16.6121006011963
82,Corato,41.1292991638184,16.3906002044678
83,Conegliano,45.9053001403809,12.2882995605469
84,Como,45.811794,9.080299
85,Cortina D'Ampezzo,46.539207,12.136155
86,Cosenza,39.3588981628418,16.1774997711182
87,Courmayeur,45.7962989807129,6.96987009048462
88,Capo Ceraso,40.9096984863281,9.60595989227295
89,Carovigno,40.712099,17.65996
90,Citta Della Pieve,42.9572982788086,12.0139999389648
91,Creazzo,45.5359992980957,11.4811000823975
92,Cremona,45.2294006347656,9.94312000274658
93,Cascia,42.7173004150391,13.006799697876
94,Castrocaro,44.1699981689453,11.9490995407104
95,Castelfranco Veneto,45.6731986999512,11.9490995407104
96,Castiglione Del Lago,43.0912017822266,12.0193996429443
97,Castellammare Di Stabia,40.6938018798828,14.4725999832153
98,Castel San Pietro,44.38330078125,11.5887002944946
99,Cortona,43.2661018371582,11.9821996688843
100,Cattolica,43.964900970459,12.7329998016357
101,Caltagirone,37.2186012268066,14.5041999816895
102,Castelsardo,40.9093017578125,8.7096700668335
103,Cuneo,44.5237998962402,7.74812984466553
104,Castelvetrano,37.6193008422852,12.8281002044678
105,Civitavecchia,42.087268,11.799494
106,Calderara Di Reno,44.5493011474609,11.2739000320435
107,Deruta,42.9869995117188,12.4181003570557
108,Desenzano,45.4701995849609,10.5317001342773
109,Darfo Boario Terme,45.8875999450684,10.1871004104614
110,Dolo,45.4235992431641,12.0972003936768
111,Dorgali,40.2907981872559,9.61717987060547
112,Donnini,43.7350006103516,11.5136003494263
113,Dozza,44.3908004760742,11.6358003616333
114,Duino,45.773998260498,13.6090002059937
115,Erice,38.0377998352051,12.5900001525879
116,Savelletri,40.861399,17.397733
117,Campertogno,45.7941017150879,8.03577041625977
118,Ercolano,40.8078994750977,14.3615999221802
119,Faenza,44.2806015014648,11.8859996795654
120,Favaro Veneto,45.5063018798828,12.2821998596191
121,Falerna,38.9833984375,16.1438999176025
122,Fabriano,43.3297996520996,12.9222002029419
123,Fiumicino/Leonardo da Vinci Airport,41.766821,12.237646
124,Fiorenzuola d'Arda,,
125,Forte Dei Marmi,43.9588012695313,10.1715002059937
126,Ferrara,44.836181,11.620191
127,Fiesole,43.8060989379883,11.3051996231079
128,Florence,43.774127,11.25212
129,Fiuggi Terme,41.7918014526367,13.2213001251221
130,Foligno,42.967098236084,12.7255001068115
131,Folignano,42.8358001708984,13.6352996826172
132,Fluminimaggiore,,
133,Fiano Romano,42.1481018066406,12.5961999893188
134,Foggia,41.6647987365723,15.6708002090454
135,Forli,44.2050018310547,12.063099861145
136,Frascati,41.809107,12.678235
137,Forza d'Agro,37.9126014709473,15.3369998931885
138,Francavilla Di Sicilia,37.9039001464844,15.1394996643066
139,Fasano,40.840632,17.358659
140,Furnari,38.1250991821289,15.1134004592896
141,Granarolo dell'Emilia,44.5661010742188,11.4433002471924
142,Barge,44.7285003662109,7.32941007614136
143,Gaiole In Chianti,43.442699432373,11.423999786377
144,Gualdo Tadino,43.2256011962891,12.7417001724243
145,Genoa,44.411367,8.932437
146,Aranci Gulf,41.0004997253418,9.6220703125
147,Porto San Giorgio,43.1719017028809,13.7896995544434
148,Giarre,37.7257995605469,15.1737003326416
149,Giulianova,42.7592010498047,13.9575996398926
150,Gallipoli,40.0517997741699,18.0100002288818
151,Giugliano,40.9164009094238,14.0791997909546
152,Gorgo Al Monticano,45.7790985107422,12.5525999069214
153,Grosseto,42.7356986999512,10.9867000579834
154,Gallarate,45.6577987670898,8.79786968231201
155,Gubbio,43.3297004699707,12.564700126648
156,Gorizia,45.9244003295898,13.5712003707886
157,Gazzo Padovano,45.5825004577637,11.6740999221802
158,Imola,44.3787002563476,11.7172002792358
159,Imperia,43.8841018676758,8.00903987884521
160,Impruneta,43.7000999450684,11.2484998703003
161,Incisa,43.6646003723144,11.457200050354
162,Ispra,45.8214988708496,8.6199197769165
163,Mirano,45.4847984313965,12.0934000015259
164,Ischia,40.739814,13.913539
165,Iseo Lake,45.7346000671387,10.0525999069214
166,Gran Sasso d'Italia,42.448600769043,13.543999671936
167,Isola Rossa,41.0171012878418,8.88255023956299
168,Jesolo,45.5022010803223,12.6282997131348
169,Lanciano,42.2403984069824,14.4085998535156
170,Bracciano Lake,42.1029014587402,12.1765003204346
171,Lecco,45.8540000915527,9.3754301071167
172,Lodi,45.3005981445312,9.51480007171631
173,Lecce,40.353583,18.168253
174,Letojanni,37.8832015991211,15.3059997558594
175,Lignano,45.6511001586914,13.0952997207642
176,Lipari Island,38.4626007080078,14.9523000717163
177,Livorno,43.549259,10.310411
178,Lamporecchio,43.8303985595703,10.9113998413086
179,Lamezia Terme,38.9337005615234,16.2525997161865
180,Latina,41.3194999694824,13.1794996261597
181,Loreto,43.4392013549805,13.6077003479004
182,Lucca,43.8838996887207,10.4161996841431
183,Lugagnano,45.4290008544922,10.894100189209
184,Milo,37.7182998657227,15.1226997375488
185,Corsico,45.43285,9.106865
186,Gerenzano,45.6389999389649,9.00656032562256
187,Cornaredo,45.4903984069824,9.02657985687256
188,Sesto San Giovanni,45.5309982299805,9.22659015655518
189,Morimondo,45.3526992797852,8.95559978485107
190,Ospedaletto Lodigiano - Lodi,45.1722984313965,9.58837985992432
191,Montalbano Elicona,38.0233993530273,15.0142002105713
192,Montemaggiore Al Metauro,43.7410011291504,12.944299697876
193,Margherita Di Savoia,41.3647994995117,16.1373996734619
194,Medolago,45.6720008850098,9.49781036376953
195,Monticelli Terme,44.728401184082,10.3966999053955
196,Maratea,39.997501373291,15.7073001861572
197,Mantova,45.1615982055664,10.7859001159668
198,Matera,40.66665,16.608222
199,Montecatini (Surroundings),43.7569999694824,10.7553997039795
200,Montichiari,45.4048004150391,10.4706001281738
201,Marcon,45.5508995056152,12.3156003952026
202,Malcontenta,45.4379005432129,12.2052001953125
203,Modugno,41.0993003845215,16.7980003356934
204,Marina d'Agro,37.9104995727539,15.3410997390747
205,Marina Di Ragusa,36.7896003723144,14.542799949646
206,Merano,46.6688003540039,11.1652002334595
207,Mestre,45.487164,12.239217
208,Manfredonia,41.5620994567871,15.8458003997803
209,Maglie,40.0844001770019,18.2784996032715
210,Mira,45.4370002746582,12.1499996185303
211,Moncalieri,44.9992980957031,7.68912982940674
212,Milan,45.476156,9.1999
213,Maiori,40.6486015319824,14.6416997909546
214,Medesano,44.7470016479492,10.1157999038696
215,Mottola,40.6636009216309,17.0268993377686
216,Marina Di Montenero,42.0648002624512,14.7918996810913
217,Montecchio Emilia,44.7000007629394,10.4582996368408
218,Minori,40.6502990722656,14.62619972229
219,Modica,36.8413009643555,14.7818002700806
220,Modena,44.6167984008789,10.9314002990723
221,Monteriggioni,43.3700981140137,11.2178001403809
222,Mogliano Veneto,45.5567016601562,12.2329998016357
223,Monsummano Terme,43.8632011413574,10.8353004455566
224,Marina Di Pescoluse,,
225,Monreale,38.0584983825684,13.3051996231079
226,Maranello,44.523998260498,10.8791999816895
227,Marino,41.76728,12.6371
228,Mesagne,40.5499992370606,17.7817993164062
229,Monte Sant'Angelo,41.70789,15.954585
230,Marsala,37.804658,12.447705
231,Massa Lubrense,40.6002006530762,14.3573999404907
232,Massino Visconti,45.8191986083984,8.53822040557861
233,Montesilvano,42.5144996643066,14.1577997207642
234,Martina Franca,40.701045,17.337961
235,Monastier Di Treviso,45.6535987854004,12.4270000457764
236,Marina Di Ugento,39.8890991210938,18.1709003448486
237,Mazzaro,37.8599014282227,15.3001003265381
238,Mazara Del Vallo,37.6581993103027,12.5973997116089
239,Milazzo,38.2248992919922,15.2503004074097
240,Naples,40.847053,14.256459
241,Camerino,43.3135986328125,13.2607002258301
242,Cannara,43.0004997253418,12.5590000152588
243,Nerano,40.5829010009766,14.3549995422363
244,Nola,40.9382019042969,14.5050001144409
245,Noto,36.8843002319336,15.0673999786377
246,Novara,45.4673004150391,8.61048030853271
247,Nettuno,41.467399597168,12.6788997650146
248,Nuoro,40.2447013854981,9.45458984375
249,Noventa Di Piave,45.6626014709473,12.5654001235962
250,Calcinaia,43.303944,10.496135
251,Palinuro,40.0667991638184,15.2672004699707
252,Olbia,40.926312,9.4986
253,Ponte San Giovanni,43.0863990783691,12.4447002410889
254,Oristano,39.9301986694336,8.55725002288818
255,Orvieto,42.7252006530762,12.1132001876831
256,Orbetello,42.5139999389649,11.1969003677368
257,Ostuni,40.730142,17.580043
258,Colle Val d'Elsa,43.456600189209,11.144100189209
259,Pragelato,45.0110015869141,6.93862009048462
260,Padova,45.388599395752,11.8120002746582
261,Paestum,40.427226,14.987664
262,Peschiera Borromeo,45.4486999511719,9.28991031646729
263,Panicale,43.0475997924805,12.1621999740601
264,Peschici,41.945179,16.013221
265,Carpi,44.7759017944336,10.8781003952026
266,Porto Cervo,41.0335006713867,9.48806953430176
267,Pieve Di Cento,44.7141990661621,11.3021001815796
268,Piacenza,45.0428009033203,9.69921016693115
269,Padula,40.3391990661621,15.6546001434326
270,Pontedera,43.6498985290527,10.6329002380371
271,Pradelle,45.2820014953613,10.8732995986938
272,Panarea,38.6370010375977,15.0755996704102
273,Pescara,42.4658012390137,14.2026996612549
274,Perugia,43.094799041748,12.3551998138428
275,Poggibonsi,43.4702987670898,11.1526002883911
276,Preganziol,45.6162986755371,12.233699798584
277,Pisa,43.715487,10.399923
278,Pineto,42.6078987121582,14.0644998550415
279,Pietrasanta,43.9398994445801,10.2167997360229
280,Pallanza,45.9173011779785,8.55753040313721
281,Palmi,38.3785018920898,15.8653001785278
282,Palermo,38.121614,13.35754
283,Platamona,40.8195991516113,8.51169013977051
284,Pomezia,41.676453,12.503852
285,Positano,40.628462,14.486304
286,Pompei,40.7487983703613,14.4955997467041
287,Pordenone,45.9536018371582,12.6513004302979
288,Ponzano Romano,42.2677001953125,12.5514001846313
289,Prato,43.8693008422852,11.0986003875732
290,Parma,44.8081016540527,10.3062000274658
291,Praiano,40.6119003295898,14.5296001434326
292,Passignano,43.1884002685547,12.1578998565674
293,Pesaro,43.912768,12.918707
294,Pistoia,10.9310998916626,43.7944984436035
295,Portofino,44.3067016601562,9.20903968811035
296,Porretta Terme,44.1562995910644,10.960599899292
297,Pratolino,43.8679008483887,11.3191995620728
298,Pula,38.9567985534668,8.9488000869751
299,Pontassieve,43.8134002685547,11.450400352478
300,Pozzuoli,40.8815002441406,14.104100227356
301,Ponzano Veneto,45.7262992858887,12.1934995651245
302,Ragusa,36.925666,14.732116
303,Sorano,42.6752014160156,11.7061996459961
304,Rapallo,44.3478012084961,9.23237037658691
305,Ravenna,44.416918,12.200083
306,Radda In Chianti,43.4875984191894,11.3625001907349
307,Reggio Emilia,44.702058,10.637103
308,Riccione,44.0069007873535,12.6529998779297
309,Rimini,44.043778,12.605747
310,Riva Del Garda,45.8861999511719,10.8506002426147
311,Marina Di Camerota,40.001559,15.371426
312,Rende,39.3446006774902,16.238899230957
313,Vernole,40.3479995727539,18.3237991333008
314,Rovereto,45.8783988952637,11.0298004150391
315,Rodi Garganico,41.9938011169434,15.7784004211426
316,Rome,41.900444,12.488605
317,Rovigo,45.0637016296387,11.8868999481201
318,Ronciglione,42.2969017028809,12.1934003829956
319,Ciampino,41.796501159668,12.6091003417969
320,Rocca Di Papa,41.7564010620117,12.7028999328613
321,Marta,42.5331001281738,11.9299001693726
322,Ruvo Di Puglia,41.1195983886719,16.4832992553711
323,Ravello,40.6474990844727,14.612099647522
324,Stia,43.8009986877441,11.706600189209
325,Santo Stefano Al Mare,43.8380012512207,7.89779996871948
326,San Vittore Olona,45.578498840332,8.95149993896484
327,Sabaudia,41.3111000061035,13.0277996063232
328,Salerno,40.677759,14.764614
329,Santa Maria Degli Angeli,43.0633010864258,12.5650997161865
330,Savona,44.2263984680176,8.38652992248535
331,San Bonifacio,45.4053993225098,11.2868003845215
332,San Benedetto Del Tronto,42.92919921875,13.8922996520996
333,Sant'Antonio Abate,40.7122001647949,14.5304002761841
334,Scalea,39.8059005737305,15.7940998077393
335,Santa Cesarea,40.037899017334,18.4634990692139
336,Scarperia,44.0005989074707,11.3374004364014
337,Sant'Agata Due Golfi,40.6164016723633,14.3781995773315
338,Sardara,39.6128997802734,8.80523014068604
339,Sermoneta,49.2452011108398,6.99856996536255
340,Selinunte,37.5971984863281,12.8301000595093
341,Senigallia,43.7089004516602,13.2215003967285
342,Sestriere,44.9663009643555,6.88469982147217
343,Sestri Levante,44.2691993713379,9.40806007385254
344,Sesto Fiorentino,43.8339996337891,11.2093000411987
345,Solofra,40.8361015319824,14.8351001739502
346,Signa,43.7827987670898,11.0950002670288
347,San Gimignano,43.468262,11.04105
348,Sperlonga,41.2591018676758,13.4405002593994
349,San Giovanni Rotondo,41.7025985717773,15.7184000015259
350,Siena,43.3193,11.330038
351,Sirmione,45.4754981994629,10.6103000640869
352,Syracuse,37.067163,15.288409
353,St. Giuliano Terme,43.7410011291504,10.4006004333496
354,Sant'Alessio Siculo,37.9258995056152,15.3502998352051
355,Silvi Marina,42.5522994995117,14.1161003112793
356,Santa Maria Di Leuca,39.798974,18.358441
357,Santa Margherita Ligure,44.3325004577637,9.21296977996826
358,San Martino In Campo,43.0377998352051,12.4013996124268
359,Stintino,40.9337997436524,8.24802017211914
360,Soave,45.4235992431641,11.2013998031616
361,Spoleto,42.7424011230469,12.7334995269775
362,Spotorno,44.2279014587402,8.41959953308105
363,La Spezia,44.1091995239258,9.82553958892822
364,Stromboli,38.8022994995117,15.2351999282837
365,Salsomaggiore,44.8194999694824,9.98270988464355
366,Sansepolcro,43.5670013427734,12.1280002593994
367,Stresa,45.886081,8.532525
368,Trebisacce,39.8619995117188,16.5305004119873
369,Tropea,38.6710014343262,15.9006996154785
370,Termini Imerese,37.9814987182617,13.7081003189087
371,Salice Terme,44.9141006469727,9.02649021148682
372,Terme Vigliatore,38.1370010375977,15.1595001220703
373,Terrasini,38.152256,13.082935
374,Tivoli,41.9564018249512,12.7576999664307
375,Tempio Pausania,40.9435005187988,9.18974018096924
376,Santa Maria Di Sala,45.5186004638672,12.0367002487183
377,Trento,46.067852,11.112675
378,Todi,42.779899597168,12.4301996231079
379,Turin,45.063649,7.676721
380,Tuscany,43.32294,10.515835
381,Tortoli,39.9192008972168,9.69091033935547
382,Trapani,37.9747009277344,12.5451002120972
383,Tirrenia,43.6251983642578,10.2950000762939
384,Trabia,37.9980010986328,13.6295003890991
385,Trecase,40.9934997558594,14.5638999938965
386,Taranto,40.470616,17.243314
387,Trevi,42.720100402832,12.6901998519897
388,Tuscania,42.417585,11.871858
389,Trieste,45.6626014709473,13.7562999725342
390,Terni,42.6080017089844,12.5136003494263
391,Castel Di Tusa,38.0096015930176,14.2440996170044
392,Treviso,45.663331,12.246326
393,Tuoro Sul Trasimeno,43.2178001403809,12.0805997848511
394,Trezzano Rosa,45.5868988037109,9.47150039672852
395,San Martino Buon Albergo,45.4318008422852,11.0958003997803
396,Urbino,43.7397003173828,12.644100189209
397,Butera,37.1646995544434,14.1403999328613
398,Valderice,38.0455017089844,12.6169996261597
399,Varese,45.822797,8.823761
400,Vanzago,45.7799987792969,8.69814014434814
401,Fosso,45.3958015441894,12.0503997802734
402,Venice,45.437202,12.33225
403,Verona,45.438471,10.991127
404,Villafranca Di Verona,45.3706016540527,10.8669004440308
405,Viareggio,43.8721008300781,10.2435998916626
406,Vicenza,45.5444984436035,11.5409002304077
407,Vieste,41.881559,16.168618
408,Viterbo,42.417658,12.106983
409,Volterra,43.3242988586426,10.9685001373291
410,Vico Equense,40.6567001342773,14.4291000366211
411,Villasimius,39.1398010253906,9.50615978240967
412,Vietri,40.6692008972168,14.7168998718262
413,Vulcano,38.4163017272949,14.9568004608154
414,Varazze,44.3616981506348,8.58415031433105
415,Zafferana Etnea,37.6865997314453,15.0994997024536
416,Val d}Aosta,7.23092985153198,45.7354011535645
417,Trentino Alto Adige,11.74058,46.477359
418,Italian Alps,46.4709,11.751471
419,Lago di Garda,45.46625,10.645968
420,Lake Maggiore,45.891146,8.561035
421,Pavia,45.165901184082,9.15495014190674
422,Calabria,38.8353004455566,16.2056007385254
423,Neapolitan Riviera,40.62726,14.383616
424,San Remo,43.815299987793,7.76809978485107
425,Udine,45.8353996276855,13.1603002548218
426,Abbiategrasso,45.3987998962402,8.91923999786377
427,Cinque Terre,44.1568984985352,9.64321994781494
428,Elba Island,42.777436,10.332095
429,Eolie Islands,38.5583000183106,14.8264999389648
430,Lake Maggiore,45.8646011352539,8.52480983734131
431,Montecatini Terme,43.8844985961914,10.7850999832153
432,San Marino,43.9459991455078,12.4575004577637
433,Sardinia,39.218976,9.116261
434,Solbiate Olona,45.6435012817383,8.86635971069336
435,St Margherita,41.375301361084,16.1511001586914
436,Tremezzo,45.983892,9.223714
437,Vietri Sul Mare,40.6693000793457,14.7208003997803
438,Usmate,,
439,Siracusa,37.0382995605469,15.2751998901367
440,Pieve Emanuele,,
441,Monopoli,40.950795,17.302306
442,Castel Volturno,40.9874000549316,13.979100227356
443,Segrate,45.4794998168945,9.29133987426758
444,Marostica,45.7459983825684,11.6548004150391
445,Pescia,43.913200378418,10.6892004013062
446,Forio,,
447,Verbania,45.9309997558594,8.5527400970459
448,Genzano Di Roma,41.711799621582,12.685299873352
449,Grottaferrata,41.7923011779785,12.6684999465942
450,Spello,42.9948997497559,12.6515998840332
451,Mondello,,
452,Scandicci,43.7370986938477,11.1604995727539
453,Poggio A Caiano,43.8171997070312,11.0438995361328
454,Cerro Maggiore,45.6013984680176,8.94575023651123
455,Borgo S Lorenzo,43.9785003662109,11.4196996688843
456,Candeli,43.7650985717773,11.3337001800537
457,Somma Lombardo,45.6799011230469,8.70440006256104
458,Piano Di Sorrento,40.6311988830566,14.4137001037598
459,Meta,40.6650009155273,14.4022998809814
460,San Dona Di Piave,45.6296005249023,12.5713996887207
461,Opera,45.3683013916016,9.20975971221924
462,Brolo,38.160099029541,14.8283996582031
463,Gazzo,,
464,Cison Di Valmarino,45.9524993896484,12.1764001846313
465,Casale Sul Sile,,
466,Serravalle Pistoiese,43.8886985778809,10.8786001205444
467,Caltanissetta,37.4090003967285,14.0293998718262
468,Montecatimi Terme,,
469,Anacapri,40.5540008544922,14.2187995910645
470,Santo Stefano,42.4075012207031,11.0958003997803
471,mazara de vallo,37.6950988769531,12.6438999176025
472,Induno Olona,45.9742012023926,8.77643013000488
473,Borgaro,,
474,Bitti,40.475700378418,9.3803596496582
475,Sant'Agnello,40.6291007995606,14.3963003158569
476,Lipari,38.4751014709473,14.9540004730225
477,Brucoli,,
478,Torre Canne,40.833268,17.470786
479,Sassuolo,44.535701751709,10.7826995849609
480,Casale Monferrato,45.1347007751465,8.46732997894287
481,Sovana Sorano,,
482,Salina Isola Eolie,,
483,San Lorenzo in Banale,46.0764999389649,10.9095001220703
484,Concoreezzo,45.5896987915039,9.326979637146
485,Ivrea,45.4589996337891,7.87846994400024
486,Otranto,40.147996,18.482587
487,Boario Terme,,
488,Casale Sul Silo,,
489,reggello,43.6805992126465,11.5218000411987
490,Amalfi - Ravello,,
491,Cagliari,39.218976,9.116261
492,Lake Como,45.975834,9.217715
493,Sardinia- Costa Smeralda,41.0941009521484,9.52814960479736
494,Aeolian Islands (Sicily),,
495,Sardinia- Gulf of Asinara,,
496,Chieti,42.3614997863769,14.1517000198364
497,Padua,45.3754997253418,11.8711996078491
498,Pesaro & Urbino,,
499,Portofino & Rapallo,,
500,Salerno - Cilento,,
501,San Giov. Rotondo,41.7056999206543,15.7095003128052
502,Casole D'Elsa,43.3329010009766,11.0662002563477
503,Villorba,45.7247009277344,12.253399848938
504,Ozzano Dell' Emilia,,
505,Vizzola Ticino,45.6251983642578,8.69913005828857
506,Correggio Di Emilia,,
507,Bellagio,45.9832992553711,9.2592601776123
508,Grado,45.6809005737305,13.4026002883911
509,Ostia Antica,,
510,Reggio N Emilia,,
511,Campione,,
512,Torgiano,43.0279998779297,12.4362001419067
513,Palestrina,41.8344001770019,12.8985996246338
514,Saronno,45.6226005554199,9.02423000335693
515,Montalcino,43.0405006408691,11.4762001037598
516,Montepulciano,43.1147994995117,11.8176002502441
517,Oleggio,45.5890998840332,8.65958023071289
518,Agrate Brianza,45.5719985961914,9.33633995056152
519,Cavaglia,45.4000015258789,8.11312961578369
520,Porto Rotondo,41.019752,9.54411
521,Palese,,
522,Realmonte,37.2924995422363,13.4678001403809
523,Costigliole D'Asti,,
524,Carini,38.1822013854981,13.1430997848511
525,Nichelino,44.9986991882324,7.6497597694397
526,Cascina-Pi,,
527,Castel D'Azzano,45.372485,10.961915
528,Gagliano Del Capo,39.8418998718262,18.3775005340576
529,San Giorgio Di Mantova,,
530,Petrosino,37.7074012756348,12.4899997711182
531,Podenzano,44.190299987793,9.86355972290039
532,San Vito Lo Capo,38.1654014587402,12.7384004592896
533,Sant'Ilario D'Enza,,
534,Vergiate,45.7247009277344,8.67827987670898
535,Bologna-Castel Maggiore,,
536,Acciaiolo,,
537,Verona-Affi,,
538,Agello,,
539,Alghero (Sardinia),40.563268,8.319277
540,Alba Adriatica,42.8265991210938,13.9300003051758
541,Alba,44.7084007263184,8.01704978942871
542,Albano Laziale,41.7235984802246,12.6240997314453
543,Palermo-Alcamo,,
544,Altopascio,43.8102989196777,10.6840000152588
545,Altavilla Milicia,38.0287017822266,13.58899974823
546,Lamezia Terme-Amante,,
547,Andora,43.9600982666016,8.14379024505615
548,Anghiari,43.5414009094238,12.048999786377
549,Ansedonia,,
550,Rome-Aranova,,
551,Arma Di Taggia,43.8353996276855,7.85354995727539
552,Arona,45.7582015991211,8.55039978027344
553,Rome-Artena,,
554,Arzachena (Sardinia),41.088894,9.413574
555,Salerno-Ascea Marina,,
556,Siena-Asciano,,
557,Vicenza-Asiago,,
558,Bracciano,42.0955009460449,12.1663999557495
559,Baccaiano,,
560,Bagnoregio,42.5996017456055,12.0885000228882
561,Bagno Vignoni,43.0284004211426,11.6181001663208
562,Bagnoli Irpino,,
563,Florence-Bagno a Ripoli,,
564,Bagnore,,
565,Bardino Nuovo,,
566,Baia Sardinia,41.1381988525391,9.48966979980469
567,Bardolino,45.542226,10.724709
568,Barberino di Mugello,43.9884986877441,11.2278995513916
569,Barga,44.0583000183106,10.6223001480103
570,Rome-Casalpalocco,,
571,Belmonte Calabro,39.2313003540039,16.0865993499756
572,Bentivoglio,,
573,Assisi-Bettona,,
574,Bettolle,,
575,Belvedere Marittimo,39.6124000549316,15.8629999160767
576,Bergamo Airport,,
577,Milan-Binasco,,
578,Bologna Airport,,
579,Boccheggiano,,
580,Borgo Verezzi,,
581,Bolgheri,,
582,Oristano-Bonarcado,,
583,Florence-Borgo,,
584,Cortina-Borca Cadore,,
585,Bressanone,46.712100982666,11.667799949646
586,Brenta River Area,,
587,Briatico,38.7229995727539,16.0368995666504
588,Budoni (Sardinia),40.7055015563965,9.72550010681152
589,Verona-Bussolengo,,
590,Caramanico Terme,42.1582984924316,14.0107002258301
591,Capranica,,
592,Camaiore,43.9259986877441,10.2889003753662
593,Casandrino,40.9286003112793,14.24880027771
594,Milan-Cambiago,,
595,Casciana Terme,43.5224990844727,10.6171998977661
596,Castelbianco,,
597,Castellammare Stabia,40.7036018371582,14.4820995330811
598,Castiglion Fiorentin,,
599,Campiglia,,
600,Castione della Presolana,45.9193000793457,10.0583000183105
601,Cariati Marina,,
602,Capo Testa,,
603,Camogli,44.3445014953613,9.15734004974365
604,Cremona-Castelleone,,
605,Capro,,
606,Campofelice Roccella,,
607,Naples-Castello D.CI,,
608,Castelfiorentino,43.6212005615234,10.9678001403809
609,Castrocaro Terme,44.1727981567383,11.9489002227783
610,Castagneto Carducci,43.1702995300293,10.5746002197266
611,Cavalese,46.2892990112305,11.4603004455566
612,Castel Voltuno,40.9580001831055,14.0036001205444
613,Cavriglia,43.5371017456055,11.483699798584
614,Venice-Cazzago Piani,,
615,Palermo-Castellammare Golfo,38.027099609375,12.8849000930786
616,Cecina,43.3069000244141,10.5130996704102
617,Cervia,44.261524,12.3574
618,Cerbaia,,
619,Certaldo,43.5624008178711,11.0763998031616
620,Cervinia,45.9300994873047,7.63344001770019
